trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
8	2016-01-26 17:25:44:656000	690	A14BSSXMEM9PTD	1	C	-10	-37	keep
9	2016-01-26 17:25:46:058000	690	A14BSSXMEM9PTD	1	B	-4	-41	keep
10	2016-01-26 17:25:47:284000	690	A14BSSXMEM9PTD	1	A	8	-33	keep
11	2016-01-26 17:25:48:771000	690	A14BSSXMEM9PTD	1	A	3	-30	keep
12	2016-01-26 17:25:50:201000	690	A14BSSXMEM9PTD	1	D	-19	-49	keep
13	2016-01-26 17:25:51:650000	690	A14BSSXMEM9PTD	1	A	23	-26	keep
14	2016-01-26 17:25:52:989000	690	A14BSSXMEM9PTD	1	B	-15	-41	keep
15	2016-01-26 17:25:54:357000	690	A14BSSXMEM9PTD	1	A	8	-33	keep
16	2016-01-26 17:25:55:820000	690	A14BSSXMEM9PTD	1	C	-1	-34	keep
17	2016-01-26 17:25:57:285000	690	A14BSSXMEM9PTD	1	A	-7	-41	keep
18	2016-01-26 17:25:58:632000	690	A14BSSXMEM9PTD	1	C	-1	-42	keep
19	2016-01-26 17:26:00:048000	690	A14BSSXMEM9PTD	1	A	2	-40	keep
20	2016-01-26 17:26:01:601000	690	A14BSSXMEM9PTD	1	A	12	-28	keep
21	2016-01-26 17:26:03:217000	690	A14BSSXMEM9PTD	1	A	5	-23	keep
22	2016-01-26 17:26:04:711000	690	A14BSSXMEM9PTD	1	B	-3	-26	keep
23	2016-01-26 17:26:06:091000	690	A14BSSXMEM9PTD	1	A	6	-20	keep
24	2016-01-26 17:26:07:492000	690	A14BSSXMEM9PTD	1	B	-4	-24	keep
25	2016-01-26 17:26:08:899000	690	A14BSSXMEM9PTD	1	A	-9	-33	keep
26	2016-01-26 17:26:10:430000	690	A14BSSXMEM9PTD	1	D	13	-20	keep
27	2016-01-26 17:26:11:965000	690	A14BSSXMEM9PTD	1	D	-5	-25	keep
28	2016-01-26 17:26:13:355000	690	A14BSSXMEM9PTD	1	D	-11	-36	keep
29	2016-01-26 17:26:14:658000	690	A14BSSXMEM9PTD	1	C	-6	-42	keep
30	2016-01-26 17:26:15:853000	690	A14BSSXMEM9PTD	1	C	-4	-46	keep
31	2016-01-26 17:26:17:240000	690	A14BSSXMEM9PTD	1	C	-14	-60	keep
32	2016-01-26 17:26:18:710000	690	A14BSSXMEM9PTD	1	A	-5	-65	keep
33	2016-01-26 17:26:20:166000	690	A14BSSXMEM9PTD	1	A	13	-52	keep
34	2016-01-26 17:26:21:634000	690	A14BSSXMEM9PTD	1	A	0	-52	keep
35	2016-01-26 17:26:23:008000	690	A14BSSXMEM9PTD	1	A	10	-42	keep
36	2016-01-26 17:26:24:664000	690	A14BSSXMEM9PTD	1	A	5	-37	keep
37	2016-01-26 17:26:26:012000	690	A14BSSXMEM9PTD	1	B	-11	-48	keep
38	2016-01-26 17:26:27:412000	690	A14BSSXMEM9PTD	1	A	12	-36	keep
39	2016-01-26 17:26:28:849000	690	A14BSSXMEM9PTD	1	A	7	-29	keep
40	2016-01-26 17:26:30:354000	690	A14BSSXMEM9PTD	1	A	-10	-39	keep
41	2016-01-26 17:26:31:791000	690	A14BSSXMEM9PTD	1	D	-22	-61	keep
42	2016-01-26 17:26:33:220000	690	A14BSSXMEM9PTD	1	D	-9	-70	keep
43	2016-01-26 17:26:34:612000	690	A14BSSXMEM9PTD	1	A	24	-46	keep
44	2016-01-26 17:26:36:341000	690	A14BSSXMEM9PTD	1	A	0	-46	keep
45	2016-01-26 17:26:38:193000	690	A14BSSXMEM9PTD	1	A	2	-46	peek
46	2016-01-26 17:26:39:621000	690	A14BSSXMEM9PTD	1	B	-18	-46	peek
47	2016-01-26 17:26:40:905000	690	A14BSSXMEM9PTD	1	C	-13	-46	peek
48	2016-01-26 17:26:42:360000	690	A14BSSXMEM9PTD	1	D	-25	-46	peek
49	2016-01-26 17:26:43:675000	690	A14BSSXMEM9PTD	1	A	3	-43	keep
50	2016-01-26 17:26:45:117000	690	A14BSSXMEM9PTD	1	A	1	-42	keep
51	2016-01-26 17:26:46:599000	690	A14BSSXMEM9PTD	1	A	27	-15	keep
52	2016-01-26 17:26:48:226000	690	A14BSSXMEM9PTD	1	D	-12	-27	keep
53	2016-01-26 17:26:49:648000	690	A14BSSXMEM9PTD	1	A	1	-26	keep
54	2016-01-26 17:26:51:113000	690	A14BSSXMEM9PTD	1	A	0	-26	keep
55	2016-01-26 17:26:52:484000	690	A14BSSXMEM9PTD	1	C	0	-26	keep
56	2016-01-26 17:26:53:840000	690	A14BSSXMEM9PTD	1	A	-8	-34	keep
57	2016-01-26 17:26:55:204000	690	A14BSSXMEM9PTD	1	C	5	-29	keep
58	2016-01-26 17:26:56:636000	690	A14BSSXMEM9PTD	1	C	2	-27	keep
59	2016-01-26 17:26:58:042000	690	A14BSSXMEM9PTD	1	C	-11	-38	keep
60	2016-01-26 17:26:59:357000	690	A14BSSXMEM9PTD	1	D	-25	-63	keep
61	2016-01-26 17:27:00:706000	690	A14BSSXMEM9PTD	1	B	-6	-69	keep
62	2016-01-26 17:27:02:178000	690	A14BSSXMEM9PTD	1	B	5	-64	keep
63	2016-01-26 17:27:03:703000	690	A14BSSXMEM9PTD	1	B	-9	-73	keep
64	2016-01-26 17:27:05:185000	690	A14BSSXMEM9PTD	1	A	-4	-77	keep
65	2016-01-26 17:27:06:620000	690	A14BSSXMEM9PTD	1	A	17	-60	keep
66	2016-01-26 17:27:08:255000	690	A14BSSXMEM9PTD	1	A	18	-42	keep
67	2016-01-26 17:27:09:921000	690	A14BSSXMEM9PTD	1	A	4	-38	keep
68	2016-01-26 17:27:11:409000	690	A14BSSXMEM9PTD	1	A	-3	-41	keep
69	2016-01-26 17:27:13:175000	690	A14BSSXMEM9PTD	1	D	-13	-54	keep
70	2016-01-26 17:27:14:421000	690	A14BSSXMEM9PTD	1	D	-7	-61	keep
71	2016-01-26 17:27:15:813000	690	A14BSSXMEM9PTD	1	D	-5	-66	keep
72	2016-01-26 17:27:17:161000	690	A14BSSXMEM9PTD	1	D	4	-62	keep
73	2016-01-26 17:27:18:573000	690	A14BSSXMEM9PTD	1	D	-8	-70	keep
74	2016-01-26 17:27:20:026000	690	A14BSSXMEM9PTD	1	B	-19	-89	keep
75	2016-01-26 17:27:21:409000	690	A14BSSXMEM9PTD	1	B	1	-88	keep
76	2016-01-26 17:27:22:787000	690	A14BSSXMEM9PTD	1	B	-4	-92	keep
77	2016-01-26 17:27:24:172000	690	A14BSSXMEM9PTD	1	B	-5	-97	keep
78	2016-01-26 17:27:25:604000	690	A14BSSXMEM9PTD	1	B	-4	-101	keep
79	2016-01-26 17:27:27:021000	690	A14BSSXMEM9PTD	1	C	-10	-111	keep
80	2016-01-26 17:27:28:350000	690	A14BSSXMEM9PTD	1	C	-8	-119	keep
81	2016-01-26 17:27:29:653000	690	A14BSSXMEM9PTD	1	C	0	-119	keep
82	2016-01-26 17:27:31:029000	690	A14BSSXMEM9PTD	1	C	-17	-136	keep
83	2016-01-26 17:27:32:461000	690	A14BSSXMEM9PTD	1	C	5	-131	keep
84	2016-01-26 17:27:33:865000	690	A14BSSXMEM9PTD	1	C	-2	-133	keep
85	2016-01-26 17:27:35:205000	690	A14BSSXMEM9PTD	1	A	20	-113	keep
86	2016-01-26 17:27:36:594000	690	A14BSSXMEM9PTD	1	A	15	-98	keep
87	2016-01-26 17:27:38:006000	690	A14BSSXMEM9PTD	1	A	4	-94	keep
88	2016-01-26 17:27:39:466000	690	A14BSSXMEM9PTD	1	A	1	-93	keep
89	2016-01-26 17:27:40:945000	690	A14BSSXMEM9PTD	1	A	-7	-100	keep
90	2016-01-26 17:27:42:549000	690	A14BSSXMEM9PTD	1	D	-13	-113	keep
91	2016-01-26 17:27:43:838000	690	A14BSSXMEM9PTD	1	C	-5	-118	keep
92	2016-01-26 17:27:45:233000	690	A14BSSXMEM9PTD	1	C	10	-108	keep
93	2016-01-26 17:27:46:660000	690	A14BSSXMEM9PTD	1	C	19	-89	keep
94	2016-01-26 17:27:48:112000	690	A14BSSXMEM9PTD	1	C	5	-84	keep
95	2016-01-26 17:27:49:553000	690	A14BSSXMEM9PTD	1	C	-12	-96	keep
96	2016-01-26 17:27:51:081000	690	A14BSSXMEM9PTD	1	A	-6	-102	keep
97	2016-01-26 17:27:52:562000	690	A14BSSXMEM9PTD	1	B	6	-96	keep
98	2016-01-26 17:27:54:069000	690	A14BSSXMEM9PTD	1	B	1	-95	keep
99	2016-01-26 17:27:55:611000	690	A14BSSXMEM9PTD	1	A	14	-81	keep
100	2016-01-26 17:27:57:045000	690	A14BSSXMEM9PTD	1	A	-7	-88	keep
1	2016-01-26 17:28:33:058000	690	A14BSSXMEM9PTD	2	A	-15	-15	keep
2	2016-01-26 17:28:34:197000	690	A14BSSXMEM9PTD	2	A	8	-7	keep
3	2016-01-26 17:28:35:631000	690	A14BSSXMEM9PTD	2	C	-17	-24	keep
4	2016-01-26 17:28:36:867000	690	A14BSSXMEM9PTD	2	C	4	-20	keep
5	2016-01-26 17:28:38:454000	690	A14BSSXMEM9PTD	2	B	-5	-25	keep
6	2016-01-26 17:28:40:108000	690	A14BSSXMEM9PTD	2	B	-5	-30	keep
7	2016-01-26 17:28:41:381000	690	A14BSSXMEM9PTD	2	D	3	-27	keep
8	2016-01-26 17:28:42:597000	690	A14BSSXMEM9PTD	2	D	5	-22	keep
9	2016-01-26 17:28:44:015000	690	A14BSSXMEM9PTD	2	D	-9	-31	keep
10	2016-01-26 17:28:45:473000	690	A14BSSXMEM9PTD	2	D	12	-19	keep
11	2016-01-26 17:28:46:907000	690	A14BSSXMEM9PTD	2	D	8	-11	keep
12	2016-01-26 17:28:48:385000	690	A14BSSXMEM9PTD	2	D	25	14	keep
13	2016-01-26 17:28:50:062000	690	A14BSSXMEM9PTD	2	D	12	26	keep
14	2016-01-26 17:28:51:646000	690	A14BSSXMEM9PTD	2	D	5	31	keep
15	2016-01-26 17:28:53:196000	690	A14BSSXMEM9PTD	2	D	-7	24	keep
16	2016-01-26 17:28:54:684000	690	A14BSSXMEM9PTD	2	D	4	28	keep
17	2016-01-26 17:28:56:264000	690	A14BSSXMEM9PTD	2	D	2	30	keep
18	2016-01-26 17:28:57:751000	690	A14BSSXMEM9PTD	2	D	-4	26	keep
19	2016-01-26 17:28:59:221000	690	A14BSSXMEM9PTD	2	D	1	27	keep
20	2016-01-26 17:29:00:735000	690	A14BSSXMEM9PTD	2	D	3	30	keep
21	2016-01-26 17:29:02:137000	690	A14BSSXMEM9PTD	2	D	20	50	keep
22	2016-01-26 17:29:03:652000	690	A14BSSXMEM9PTD	2	D	-3	47	keep
23	2016-01-26 17:29:05:106000	690	A14BSSXMEM9PTD	2	D	6	53	keep
24	2016-01-26 17:29:06:739000	690	A14BSSXMEM9PTD	2	D	-12	41	keep
25	2016-01-26 17:29:08:183000	690	A14BSSXMEM9PTD	2	D	20	61	keep
26	2016-01-26 17:29:09:622000	690	A14BSSXMEM9PTD	2	D	-5	56	keep
27	2016-01-26 17:29:11:101000	690	A14BSSXMEM9PTD	2	D	5	61	keep
28	2016-01-26 17:29:12:441000	690	A14BSSXMEM9PTD	2	D	8	69	keep
29	2016-01-26 17:29:13:943000	690	A14BSSXMEM9PTD	2	D	-10	59	keep
30	2016-01-26 17:29:15:407000	690	A14BSSXMEM9PTD	2	D	-13	46	keep
31	2016-01-26 17:29:16:833000	690	A14BSSXMEM9PTD	2	D	11	57	keep
32	2016-01-26 17:29:18:261000	690	A14BSSXMEM9PTD	2	D	5	62	keep
33	2016-01-26 17:29:19:772000	690	A14BSSXMEM9PTD	2	D	1	63	keep
34	2016-01-26 17:29:21:287000	690	A14BSSXMEM9PTD	2	D	13	76	keep
35	2016-01-26 17:29:22:668000	690	A14BSSXMEM9PTD	2	D	7	83	keep
36	2016-01-26 17:29:24:128000	690	A14BSSXMEM9PTD	2	D	14	97	keep
37	2016-01-26 17:29:25:533000	690	A14BSSXMEM9PTD	2	D	-6	91	keep
38	2016-01-26 17:29:27:033000	690	A14BSSXMEM9PTD	2	D	-7	84	keep
39	2016-01-26 17:29:28:451000	690	A14BSSXMEM9PTD	2	D	24	108	keep
40	2016-01-26 17:29:29:837000	690	A14BSSXMEM9PTD	2	D	-11	97	keep
41	2016-01-26 17:29:31:079000	690	A14BSSXMEM9PTD	2	D	-3	94	keep
42	2016-01-26 17:29:32:342000	690	A14BSSXMEM9PTD	2	D	10	104	keep
43	2016-01-26 17:29:35:462000	690	A14BSSXMEM9PTD	2	D	-4	100	keep
44	2016-01-26 17:29:37:009000	690	A14BSSXMEM9PTD	2	D	8	108	keep
45	2016-01-26 17:29:38:489000	690	A14BSSXMEM9PTD	2	D	7	115	keep
46	2016-01-26 17:29:39:847000	690	A14BSSXMEM9PTD	2	D	-8	107	keep
47	2016-01-26 17:29:41:247000	690	A14BSSXMEM9PTD	2	D	3	110	keep
48	2016-01-26 17:29:42:793000	690	A14BSSXMEM9PTD	2	D	19	129	keep
49	2016-01-26 17:29:44:241000	690	A14BSSXMEM9PTD	2	D	-7	122	keep
50	2016-01-26 17:29:45:681000	690	A14BSSXMEM9PTD	2	D	0	122	keep
51	2016-01-26 17:29:46:998000	690	A14BSSXMEM9PTD	2	D	8	130	keep
52	2016-01-26 17:29:48:450000	690	A14BSSXMEM9PTD	2	D	-13	117	keep
53	2016-01-26 17:29:50:004000	690	A14BSSXMEM9PTD	2	D	19	136	keep
54	2016-01-26 17:29:51:541000	690	A14BSSXMEM9PTD	2	D	11	147	keep
55	2016-01-26 17:29:53:200000	690	A14BSSXMEM9PTD	2	D	6	153	keep
56	2016-01-26 17:29:54:624000	690	A14BSSXMEM9PTD	2	D	8	161	keep
57	2016-01-26 17:29:56:101000	690	A14BSSXMEM9PTD	2	D	15	176	keep
58	2016-01-26 17:29:57:441000	690	A14BSSXMEM9PTD	2	D	5	181	keep
59	2016-01-26 17:29:58:803000	690	A14BSSXMEM9PTD	2	D	9	190	keep
60	2016-01-26 17:30:00:057000	690	A14BSSXMEM9PTD	2	D	-10	180	keep
61	2016-01-26 17:30:01:562000	690	A14BSSXMEM9PTD	2	D	9	189	keep
62	2016-01-26 17:30:03:098000	690	A14BSSXMEM9PTD	2	D	23	212	keep
63	2016-01-26 17:30:04:600000	690	A14BSSXMEM9PTD	2	D	-5	207	keep
64	2016-01-26 17:30:05:903000	690	A14BSSXMEM9PTD	2	D	8	215	keep
65	2016-01-26 17:30:07:343000	690	A14BSSXMEM9PTD	2	D	1	216	keep
66	2016-01-26 17:30:08:638000	690	A14BSSXMEM9PTD	2	D	3	219	keep
67	2016-01-26 17:30:10:085000	690	A14BSSXMEM9PTD	2	D	7	226	keep
68	2016-01-26 17:30:11:545000	690	A14BSSXMEM9PTD	2	D	-4	222	keep
69	2016-01-26 17:30:12:885000	690	A14BSSXMEM9PTD	2	D	27	249	keep
70	2016-01-26 17:30:14:391000	690	A14BSSXMEM9PTD	2	D	-8	241	keep
71	2016-01-26 17:30:15:658000	690	A14BSSXMEM9PTD	2	D	18	259	keep
72	2016-01-26 17:30:17:172000	690	A14BSSXMEM9PTD	2	D	-9	250	keep
73	2016-01-26 17:30:18:572000	690	A14BSSXMEM9PTD	2	D	14	264	keep
74	2016-01-26 17:30:20:082000	690	A14BSSXMEM9PTD	2	D	-2	262	keep
75	2016-01-26 17:30:21:447000	690	A14BSSXMEM9PTD	2	D	21	283	keep
76	2016-01-26 17:30:22:837000	690	A14BSSXMEM9PTD	2	D	0	283	keep
77	2016-01-26 17:30:24:042000	690	A14BSSXMEM9PTD	2	D	-11	272	keep
78	2016-01-26 17:30:26:503000	690	A14BSSXMEM9PTD	2	D	17	289	keep
79	2016-01-26 17:30:29:368000	690	A14BSSXMEM9PTD	2	D	12	301	keep
80	2016-01-26 17:30:30:752000	690	A14BSSXMEM9PTD	2	D	2	303	keep
81	2016-01-26 17:30:39:559000	690	A14BSSXMEM9PTD	2	D	4	307	keep
82	2016-01-26 17:30:40:783000	690	A14BSSXMEM9PTD	2	D	7	314	keep
83	2016-01-26 17:30:42:198000	690	A14BSSXMEM9PTD	2	D	14	328	keep
84	2016-01-26 17:30:43:478000	690	A14BSSXMEM9PTD	2	D	8	336	keep
85	2016-01-26 17:30:44:710000	690	A14BSSXMEM9PTD	2	D	29	365	keep
86	2016-01-26 17:30:46:190000	690	A14BSSXMEM9PTD	2	D	2	367	keep
87	2016-01-26 17:30:47:431000	690	A14BSSXMEM9PTD	2	D	4	371	keep
88	2016-01-26 17:30:48:867000	690	A14BSSXMEM9PTD	2	D	5	376	keep
89	2016-01-26 17:30:50:094000	690	A14BSSXMEM9PTD	2	D	20	396	keep
90	2016-01-26 17:30:51:267000	690	A14BSSXMEM9PTD	2	D	7	403	keep
91	2016-01-26 17:30:52:583000	690	A14BSSXMEM9PTD	2	D	26	429	keep
92	2016-01-26 17:30:53:923000	690	A14BSSXMEM9PTD	2	D	-9	420	keep
93	2016-01-26 17:30:55:141000	690	A14BSSXMEM9PTD	2	D	27	447	keep
94	2016-01-26 17:30:56:479000	690	A14BSSXMEM9PTD	2	D	2	449	keep
95	2016-01-26 17:30:57:738000	690	A14BSSXMEM9PTD	2	D	2	451	keep
96	2016-01-26 17:30:58:964000	690	A14BSSXMEM9PTD	2	D	0	451	keep
97	2016-01-26 17:31:00:334000	690	A14BSSXMEM9PTD	2	D	-10	441	keep
98	2016-01-26 17:31:01:822000	690	A14BSSXMEM9PTD	2	D	1	442	keep
99	2016-01-26 17:31:02:928000	690	A14BSSXMEM9PTD	2	D	-15	427	keep
100	2016-01-26 17:31:04:163000	690	A14BSSXMEM9PTD	2	D	0	427	keep
1	2016-01-26 17:32:04:414000	690	A14BSSXMEM9PTD	3	A	-16	0	peek
2	2016-01-26 17:32:05:750000	690	A14BSSXMEM9PTD	3	A	8	0	peek
3	2016-01-26 17:32:07:044000	690	A14BSSXMEM9PTD	3	B	17	0	peek
4	2016-01-26 17:32:08:316000	690	A14BSSXMEM9PTD	3	B	7	0	peek
5	2016-01-26 17:32:10:342000	690	A14BSSXMEM9PTD	3	C	-10	0	peek
6	2016-01-26 17:32:11:553000	690	A14BSSXMEM9PTD	3	C	-6	0	peek
7	2016-01-26 17:32:12:882000	690	A14BSSXMEM9PTD	3	D	-6	0	peek
8	2016-01-26 17:32:14:173000	690	A14BSSXMEM9PTD	3	D	6	0	peek
9	2016-01-26 17:32:15:493000	690	A14BSSXMEM9PTD	3	B	3	3	keep
10	2016-01-26 17:32:27:397000	690	A14BSSXMEM9PTD	3	B	-3	0	keep
11	2016-01-26 17:32:28:658000	690	A14BSSXMEM9PTD	3	B	12	12	keep
12	2016-01-26 17:32:30:155000	690	A14BSSXMEM9PTD	3	B	7	19	keep
13	2016-01-26 17:32:31:502000	690	A14BSSXMEM9PTD	3	B	-10	9	keep
14	2016-01-26 17:32:32:916000	690	A14BSSXMEM9PTD	3	B	3	12	keep
15	2016-01-26 17:32:34:138000	690	A14BSSXMEM9PTD	3	B	-10	2	keep
16	2016-01-26 17:32:35:674000	690	A14BSSXMEM9PTD	3	B	-13	-11	keep
17	2016-01-26 17:32:36:856000	690	A14BSSXMEM9PTD	3	B	3	-8	keep
18	2016-01-26 17:32:38:172000	690	A14BSSXMEM9PTD	3	B	9	1	keep
19	2016-01-26 17:32:39:361000	690	A14BSSXMEM9PTD	3	B	24	25	keep
20	2016-01-26 17:32:40:685000	690	A14BSSXMEM9PTD	3	B	0	25	keep
21	2016-01-26 17:32:41:869000	690	A14BSSXMEM9PTD	3	B	8	33	keep
22	2016-01-26 17:32:43:141000	690	A14BSSXMEM9PTD	3	B	-5	28	keep
23	2016-01-26 17:32:44:428000	690	A14BSSXMEM9PTD	3	B	7	35	keep
24	2016-01-26 17:32:45:740000	690	A14BSSXMEM9PTD	3	B	1	36	keep
25	2016-01-26 17:32:47:074000	690	A14BSSXMEM9PTD	3	B	13	49	keep
26	2016-01-26 17:32:48:489000	690	A14BSSXMEM9PTD	3	B	-4	45	keep
27	2016-01-26 17:32:49:664000	690	A14BSSXMEM9PTD	3	B	8	53	keep
28	2016-01-26 17:32:51:161000	690	A14BSSXMEM9PTD	3	B	5	58	keep
29	2016-01-26 17:32:52:910000	690	A14BSSXMEM9PTD	3	B	-4	54	keep
30	2016-01-26 17:32:54:594000	690	A14BSSXMEM9PTD	3	B	-3	51	keep
31	2016-01-26 17:32:56:229000	690	A14BSSXMEM9PTD	3	B	-4	47	keep
32	2016-01-26 17:32:57:469000	690	A14BSSXMEM9PTD	3	B	7	54	keep
33	2016-01-26 17:32:58:834000	690	A14BSSXMEM9PTD	3	B	-7	47	keep
34	2016-01-26 17:33:00:206000	690	A14BSSXMEM9PTD	3	B	20	67	keep
35	2016-01-26 17:33:01:829000	690	A14BSSXMEM9PTD	3	B	5	72	keep
36	2016-01-26 17:33:03:014000	690	A14BSSXMEM9PTD	3	B	-8	64	keep
37	2016-01-26 17:33:04:164000	690	A14BSSXMEM9PTD	3	B	4	68	keep
38	2016-01-26 17:33:05:981000	690	A14BSSXMEM9PTD	3	B	1	69	keep
39	2016-01-26 17:33:08:062000	690	A14BSSXMEM9PTD	3	C	2	69	peek
40	2016-01-26 17:33:09:671000	690	A14BSSXMEM9PTD	3	D	-18	69	peek
41	2016-01-26 17:33:10:854000	690	A14BSSXMEM9PTD	3	B	15	84	keep
42	2016-01-26 17:33:12:096000	690	A14BSSXMEM9PTD	3	B	-8	76	keep
43	2016-01-26 17:33:13:329000	690	A14BSSXMEM9PTD	3	B	2	78	keep
44	2016-01-26 17:33:14:629000	690	A14BSSXMEM9PTD	3	B	21	99	keep
45	2016-01-26 17:33:15:806000	690	A14BSSXMEM9PTD	3	B	27	126	keep
46	2016-01-26 17:33:17:055000	690	A14BSSXMEM9PTD	3	B	2	128	keep
47	2016-01-26 17:33:18:160000	690	A14BSSXMEM9PTD	3	B	-6	122	keep
48	2016-01-26 17:33:19:401000	690	A14BSSXMEM9PTD	3	B	0	122	keep
49	2016-01-26 17:33:20:660000	690	A14BSSXMEM9PTD	3	B	5	127	keep
50	2016-01-26 17:33:22:297000	690	A14BSSXMEM9PTD	3	B	0	127	keep
51	2016-01-26 17:33:23:509000	690	A14BSSXMEM9PTD	3	B	19	146	keep
52	2016-01-26 17:33:24:846000	690	A14BSSXMEM9PTD	3	B	6	152	keep
53	2016-01-26 17:33:26:207000	690	A14BSSXMEM9PTD	3	B	8	160	keep
54	2016-01-26 17:33:27:591000	690	A14BSSXMEM9PTD	3	B	-7	153	keep
55	2016-01-26 17:33:28:899000	690	A14BSSXMEM9PTD	3	B	5	158	keep
56	2016-01-26 17:33:30:163000	690	A14BSSXMEM9PTD	3	B	1	159	keep
57	2016-01-26 17:33:31:711000	690	A14BSSXMEM9PTD	3	B	11	170	keep
58	2016-01-26 17:33:32:852000	690	A14BSSXMEM9PTD	3	B	5	175	keep
59	2016-01-26 17:33:34:141000	690	A14BSSXMEM9PTD	3	B	4	179	keep
60	2016-01-26 17:33:35:481000	690	A14BSSXMEM9PTD	3	B	20	199	keep
61	2016-01-26 17:33:36:943000	690	A14BSSXMEM9PTD	3	B	14	213	keep
62	2016-01-26 17:33:38:286000	690	A14BSSXMEM9PTD	3	B	14	227	keep
63	2016-01-26 17:33:39:691000	690	A14BSSXMEM9PTD	3	B	19	246	keep
64	2016-01-26 17:33:41:007000	690	A14BSSXMEM9PTD	3	B	3	249	keep
65	2016-01-26 17:33:42:334000	690	A14BSSXMEM9PTD	3	B	-11	238	keep
66	2016-01-26 17:33:43:610000	690	A14BSSXMEM9PTD	3	B	20	258	keep
67	2016-01-26 17:33:44:874000	690	A14BSSXMEM9PTD	3	B	2	260	keep
68	2016-01-26 17:33:46:253000	690	A14BSSXMEM9PTD	3	B	5	265	keep
69	2016-01-26 17:33:47:541000	690	A14BSSXMEM9PTD	3	B	-9	256	keep
70	2016-01-26 17:34:01:223000	690	A14BSSXMEM9PTD	3	B	6	262	keep
71	2016-01-26 17:34:03:546000	690	A14BSSXMEM9PTD	3	B	4	266	keep
72	2016-01-26 17:34:04:821000	690	A14BSSXMEM9PTD	3	B	-9	257	keep
73	2016-01-26 17:34:06:291000	690	A14BSSXMEM9PTD	3	B	-2	255	keep
74	2016-01-26 17:34:07:678000	690	A14BSSXMEM9PTD	3	B	12	267	keep
75	2016-01-26 17:34:09:181000	690	A14BSSXMEM9PTD	3	B	18	285	keep
76	2016-01-26 17:34:10:672000	690	A14BSSXMEM9PTD	3	B	12	297	keep
77	2016-01-26 17:34:12:177000	690	A14BSSXMEM9PTD	3	B	-15	282	keep
78	2016-01-26 17:34:13:550000	690	A14BSSXMEM9PTD	3	B	8	290	keep
79	2016-01-26 17:34:14:954000	690	A14BSSXMEM9PTD	3	B	26	316	keep
80	2016-01-26 17:34:16:429000	690	A14BSSXMEM9PTD	3	B	-12	304	keep
81	2016-01-26 17:34:17:890000	690	A14BSSXMEM9PTD	3	B	2	306	keep
82	2016-01-26 17:34:19:306000	690	A14BSSXMEM9PTD	3	B	-13	293	keep
83	2016-01-26 17:34:20:676000	690	A14BSSXMEM9PTD	3	B	27	320	keep
84	2016-01-26 17:34:22:102000	690	A14BSSXMEM9PTD	3	B	13	333	keep
85	2016-01-26 17:34:23:427000	690	A14BSSXMEM9PTD	3	B	11	344	keep
86	2016-01-26 17:34:24:918000	690	A14BSSXMEM9PTD	3	B	23	367	keep
87	2016-01-26 17:34:26:398000	690	A14BSSXMEM9PTD	3	B	14	381	keep
88	2016-01-26 17:34:27:595000	690	A14BSSXMEM9PTD	3	B	10	391	keep
89	2016-01-26 17:34:29:079000	690	A14BSSXMEM9PTD	3	B	12	403	keep
90	2016-01-26 17:34:30:437000	690	A14BSSXMEM9PTD	3	B	3	406	keep
91	2016-01-26 17:34:31:837000	690	A14BSSXMEM9PTD	3	B	-9	397	keep
92	2016-01-26 17:34:33:191000	690	A14BSSXMEM9PTD	3	B	-11	386	keep
93	2016-01-26 17:34:34:478000	690	A14BSSXMEM9PTD	3	B	29	415	keep
94	2016-01-26 17:34:35:978000	690	A14BSSXMEM9PTD	3	B	14	429	keep
95	2016-01-26 17:34:37:350000	690	A14BSSXMEM9PTD	3	B	0	429	keep
96	2016-01-26 17:34:38:640000	690	A14BSSXMEM9PTD	3	B	7	436	keep
97	2016-01-26 17:34:39:923000	690	A14BSSXMEM9PTD	3	B	-10	426	keep
98	2016-01-26 17:34:41:296000	690	A14BSSXMEM9PTD	3	B	-9	417	keep
99	2016-01-26 17:34:42:489000	690	A14BSSXMEM9PTD	3	B	-7	410	keep
100	2016-01-26 17:34:43:836000	690	A14BSSXMEM9PTD	3	B	8	418	keep
1	2016-01-26 17:48:50:401000	690	A1RTLF0OVZI4QT	1	A	1	0	peek
2	2016-01-26 17:48:51:791000	690	A1RTLF0OVZI4QT	1	B	12	0	peek
3	2016-01-26 17:48:53:236000	690	A1RTLF0OVZI4QT	1	B	26	0	peek
4	2016-01-26 17:48:54:583000	690	A1RTLF0OVZI4QT	1	B	-9	-9	keep
5	2016-01-26 17:48:56:046000	690	A1RTLF0OVZI4QT	1	B	3	-6	keep
6	2016-01-26 17:48:57:434000	690	A1RTLF0OVZI4QT	1	B	11	5	keep
7	2016-01-26 17:48:58:816000	690	A1RTLF0OVZI4QT	1	B	8	13	keep
8	2016-01-26 17:49:00:207000	690	A1RTLF0OVZI4QT	1	B	13	26	keep
9	2016-01-26 17:49:01:557000	690	A1RTLF0OVZI4QT	1	B	9	35	keep
10	2016-01-26 17:49:02:985000	690	A1RTLF0OVZI4QT	1	B	7	42	keep
11	2016-01-26 17:49:04:445000	690	A1RTLF0OVZI4QT	1	B	4	46	keep
12	2016-01-26 17:49:05:873000	690	A1RTLF0OVZI4QT	1	B	-6	40	keep
