time	game	workerid	option	outcome	total	action	trial
19/06/15 16:40	502	A38USYKE9P7Z9O	B	-44	47	keep	99
19/06/15 16:40	502	A38USYKE9P7Z9O	A	25	72	keep	100
19/06/15 16:40	502	A38USYKE9P7Z9O	A	12	84	keep	101
19/06/15 16:40	502	A38USYKE9P7Z9O	A	5	89	keep	102
19/06/15 16:40	502	A38USYKE9P7Z9O	C	28	117	keep	103
19/06/15 16:40	502	A38USYKE9P7Z9O	C	11	128	keep	104
19/06/15 16:40	502	A38USYKE9P7Z9O	B	27	155	keep	105
19/06/15 16:40	502	A38USYKE9P7Z9O	B	3	158	keep	106
19/06/15 16:40	502	A38USYKE9P7Z9O	C	23	181	keep	107
19/06/15 16:40	502	A38USYKE9P7Z9O	A	-25	156	keep	108
19/06/15 16:40	502	A38USYKE9P7Z9O	C	-31	125	keep	109
19/06/15 16:40	502	A38USYKE9P7Z9O	B	13	138	keep	110
19/06/15 16:40	502	A38USYKE9P7Z9O	B	29	167	keep	111
19/06/15 16:40	502	A38USYKE9P7Z9O	B	30	197	keep	112
19/06/15 16:40	502	A38USYKE9P7Z9O	B	4	201	keep	113
19/06/15 16:40	502	A38USYKE9P7Z9O	B	4	205	keep	114
19/06/15 16:41	502	A38USYKE9P7Z9O	B	1	206	keep	115
19/06/15 16:41	502	A38USYKE9P7Z9O	B	2	208	keep	116
19/06/15 16:41	502	A38USYKE9P7Z9O	B	22	230	keep	117
19/06/15 16:41	502	A38USYKE9P7Z9O	B	51	281	keep	118
19/06/15 16:41	502	A38USYKE9P7Z9O	B	-4	277	keep	119
19/06/15 16:41	502	A38USYKE9P7Z9O	C	31	308	keep	120
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-15	293	keep	121
19/06/15 16:41	502	A38USYKE9P7Z9O	C	-48	245	keep	122
19/06/15 16:41	502	A38USYKE9P7Z9O	B	12	257	keep	123
19/06/15 16:41	502	A38USYKE9P7Z9O	B	-35	222	keep	124
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-72	150	keep	125
19/06/15 16:41	502	A38USYKE9P7Z9O	C	-37	113	keep	126
19/06/15 16:41	502	A38USYKE9P7Z9O	B	32	145	keep	127
19/06/15 16:41	502	A38USYKE9P7Z9O	B	17	162	keep	128
19/06/15 16:41	502	A38USYKE9P7Z9O	B	38	200	keep	129
19/06/15 16:41	502	A38USYKE9P7Z9O	B	5	205	keep	130
19/06/15 16:41	502	A38USYKE9P7Z9O	B	28	233	keep	131
19/06/15 16:41	502	A38USYKE9P7Z9O	B	-3	230	keep	132
19/06/15 16:41	502	A38USYKE9P7Z9O	B	21	251	keep	133
19/06/15 16:41	502	A38USYKE9P7Z9O	B	-41	210	keep	134
19/06/15 16:41	502	A38USYKE9P7Z9O	C	-58	152	keep	135
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-10	142	keep	136
19/06/15 16:41	502	A38USYKE9P7Z9O	A	41	183	keep	137
19/06/15 16:41	502	A38USYKE9P7Z9O	A	27	210	keep	138
19/06/15 16:41	502	A38USYKE9P7Z9O	B	-25	185	keep	139
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-16	169	keep	140
19/06/15 16:41	502	A38USYKE9P7Z9O	A	18	187	keep	141
19/06/15 16:41	502	A38USYKE9P7Z9O	A	48	235	keep	142
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-38	197	keep	143
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-10	187	keep	144
19/06/15 16:41	502	A38USYKE9P7Z9O	A	0	187	keep	145
19/06/15 16:41	502	A38USYKE9P7Z9O	A	-28	159	keep	146
19/06/15 16:42	502	A38USYKE9P7Z9O	A	1	160	keep	147
19/06/15 16:42	502	A38USYKE9P7Z9O	A	-4	156	keep	148
19/06/15 16:42	502	A38USYKE9P7Z9O	A	-22	134	keep	149
19/06/15 16:42	502	A38USYKE9P7Z9O	B	5	139	keep	150
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-19	120	keep	151
19/06/15 16:42	502	A38USYKE9P7Z9O	B	16	136	keep	152
19/06/15 16:42	502	A38USYKE9P7Z9O	B	15	151	keep	153
19/06/15 16:42	502	A38USYKE9P7Z9O	B	40	191	keep	154
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-16	175	keep	155
19/06/15 16:42	502	A38USYKE9P7Z9O	B	4	179	keep	156
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-58	121	keep	157
19/06/15 16:42	502	A38USYKE9P7Z9O	C	-40	81	keep	158
19/06/15 16:42	502	A38USYKE9P7Z9O	C	-52	29	keep	159
19/06/15 16:42	502	A38USYKE9P7Z9O	A	-19	10	keep	160
19/06/15 16:42	502	A38USYKE9P7Z9O	B	5	15	keep	161
19/06/15 16:42	502	A38USYKE9P7Z9O	B	15	30	keep	162
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-46	-16	keep	163
19/06/15 16:42	502	A38USYKE9P7Z9O	C	29	13	keep	164
19/06/15 16:42	502	A38USYKE9P7Z9O	C	-20	-7	keep	165
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-3	-10	keep	166
19/06/15 16:42	502	A38USYKE9P7Z9O	A	-19	-29	keep	167
19/06/15 16:42	502	A38USYKE9P7Z9O	C	13	-16	keep	168
19/06/15 16:42	502	A38USYKE9P7Z9O	C	-4	-20	keep	169
19/06/15 16:42	502	A38USYKE9P7Z9O	B	15	-5	keep	170
19/06/15 16:42	502	A38USYKE9P7Z9O	B	39	34	keep	171
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-24	10	keep	172
19/06/15 16:42	502	A38USYKE9P7Z9O	C	-77	-67	keep	173
19/06/15 16:42	502	A38USYKE9P7Z9O	A	21	-46	keep	174
19/06/15 16:42	502	A38USYKE9P7Z9O	A	-25	-71	keep	175
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-10	-81	keep	176
19/06/15 16:42	502	A38USYKE9P7Z9O	B	-84	-165	keep	177
19/06/15 16:43	502	A38USYKE9P7Z9O	C	33	-132	keep	178
19/06/15 16:43	502	A38USYKE9P7Z9O	C	-12	-144	keep	179
19/06/15 16:43	502	A38USYKE9P7Z9O	A	-27	-171	keep	180
19/06/15 16:43	502	A38USYKE9P7Z9O	B	36	-135	keep	181
19/06/15 16:43	502	A38USYKE9P7Z9O	B	34	-101	keep	182
19/06/15 16:43	502	A38USYKE9P7Z9O	B	17	-84	keep	183
19/06/15 16:43	502	A38USYKE9P7Z9O	B	27	-57	keep	184
19/06/15 16:43	502	A38USYKE9P7Z9O	B	-6	-63	keep	185
19/06/15 16:43	502	A38USYKE9P7Z9O	B	-7	-70	keep	186
19/06/15 16:43	502	A38USYKE9P7Z9O	C	-17	-87	keep	187
19/06/15 16:43	502	A38USYKE9P7Z9O	B	-52	-139	keep	188
19/06/15 16:43	502	A38USYKE9P7Z9O	A	30	-109	keep	189
19/06/15 16:43	502	A38USYKE9P7Z9O	A	-35	-144	keep	190
19/06/15 16:43	502	A38USYKE9P7Z9O	B	19	-125	keep	191
19/06/15 16:43	502	A38USYKE9P7Z9O	B	32	-93	keep	192
19/06/15 16:43	502	A38USYKE9P7Z9O	B	-5	-98	keep	193
19/06/15 16:43	502	A38USYKE9P7Z9O	C	-11	-109	keep	194
19/06/15 16:43	502	A38USYKE9P7Z9O	A	-8	-117	keep	195
19/06/15 16:43	502	A38USYKE9P7Z9O	B	-12	-129	keep	196
19/06/15 16:43	502	A38USYKE9P7Z9O	C	-4	-133	keep	197
19/06/15 16:43	502	A38USYKE9P7Z9O	C	-22	-155	keep	198
19/06/15 16:43	502	A38USYKE9P7Z9O	A	25	-130	keep	199
19/06/15 16:43	502	A38USYKE9P7Z9O	A	5	-125	keep	200
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-28	-28	keep	1
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	13	-15	keep	2
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-22	-37	keep	3
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	34	-3	keep	4
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	2	-1	keep	5
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-2	-3	keep	6
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-66	-69	keep	7
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-8	-77	keep	8
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	27	-50	keep	9
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-32	-82	keep	10
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	18	-64	keep	11
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	27	-37	keep	12
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-3	-40	keep	13
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-24	-64	keep	14
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-52	-116	keep	15
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-32	-148	keep	16
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	21	-127	keep	17
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	12	-115	keep	18
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-4	-119	keep	19
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	24	-95	keep	20
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	26	-69	keep	21
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	16	-53	keep	22
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-26	-79	keep	23
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	28	-51	keep	24
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-22	-73	keep	25
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-46	-119	keep	26
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	71	-48	keep	27
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	21	-27	keep	28
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-10	-37	keep	29
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	21	-16	keep	30
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-27	-43	keep	31
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	3	-40	keep	32
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	43	3	keep	33
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-23	-20	keep	34
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-6	-26	keep	35
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-3	-29	keep	36
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-16	-45	keep	37
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	29	-16	keep	38
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	16	0	keep	39
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-40	-40	keep	40
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	6	-34	keep	41
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	21	-13	keep	42
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-31	-44	keep	43
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	7	-37	keep	44
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-7	-44	keep	45
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-52	-96	keep	46
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	30	-66	keep	47
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	6	-60	keep	48
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-35	-95	keep	49
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	27	-68	keep	50
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-15	-83	keep	51
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	43	-40	keep	52
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	21	-19	keep	53
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	13	-6	keep	54
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-57	-63	keep	55
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	35	-28	keep	56
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-18	-46	keep	57
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	21	-25	keep	58
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	38	13	keep	59
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-14	-1	keep	60
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-51	-52	keep	61
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-43	-95	keep	62
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-4	-99	keep	63
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-18	-117	keep	64
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	25	-92	keep	65
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-48	-140	keep	66
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	1	-139	keep	67
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-24	-163	keep	68
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-17	-180	keep	69
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-1	-181	keep	70
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-24	-205	keep	71
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-6	-211	keep	72
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-48	-259	keep	73
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	-41	-300	keep	74
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	11	-289	keep	75
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	44	-245	keep	76
19/06/15 16:51	502	A2Z70GL7HTFFQR	A	30	-215	keep	77
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	27	-188	keep	78
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	20	-168	keep	79
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-80	-248	keep	80
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	0	-248	keep	81
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-6	-254	keep	82
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	33	-221	keep	83
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-17	-238	keep	84
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	0	-238	keep	85
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	13	-225	keep	86
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-7	-232	keep	87
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-34	-266	keep	88
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	0	-266	keep	89
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-23	-289	keep	90
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	10	-279	keep	91
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-31	-310	keep	92
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	14	-296	keep	93
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-5	-301	keep	94
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	42	-259	keep	95
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	1	-258	keep	96
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-16	-274	keep	97
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-44	-318	keep	98
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-17	-335	keep	99
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	17	-318	keep	100
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	-36	-354	keep	101
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	6	-348	keep	102
19/06/15 16:51	502	A2Z70GL7HTFFQR	C	28	-320	keep	103
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	3	-317	keep	104
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	27	-290	keep	105
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	3	-287	keep	106
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	6	-281	keep	107
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-5	-286	keep	108
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	-86	-372	keep	109
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	13	-359	keep	110
19/06/15 16:51	502	A2Z70GL7HTFFQR	B	29	-330	keep	111
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	30	-300	keep	112
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-25	-325	keep	113
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-81	-406	keep	114
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	10	-396	keep	115
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	20	-376	keep	116
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-1	-377	keep	117
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-29	-406	keep	118
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-30	-436	keep	119
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	33	-403	keep	120
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-15	-418	keep	121
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	18	-400	keep	122
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	12	-388	keep	123
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-35	-423	keep	124
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	75	-348	keep	125
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	9	-339	keep	126
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	0	-339	keep	127
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-5	-344	keep	128
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-19	-363	keep	129
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	23	-340	keep	130
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-63	-403	keep	131
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-25	-428	keep	132
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	11	-417	keep	133
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-68	-485	keep	134
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-58	-543	keep	135
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-49	-592	keep	136
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	20	-572	keep	137
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	36	-536	keep	138
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-25	-561	keep	139
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-16	-577	keep	140
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	19	-558	keep	141
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	43	-515	keep	142
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-41	-556	keep	143
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-1	-557	keep	144
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	10	-547	keep	145
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-6	-553	keep	146
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-30	-583	keep	147
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	6	-577	keep	148
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-32	-609	keep	149
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	-7	-616	keep	150
19/06/15 16:52	502	A2Z70GL7HTFFQR	C	30	-586	keep	151
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	16	-570	keep	152
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	15	-555	keep	153
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	40	-515	keep	154
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	4	-511	keep	155
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	25	-486	keep	156
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-58	-544	keep	157
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	32	-512	keep	158
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	0	-512	keep	159
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-19	-531	keep	160
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	5	-526	keep	161
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	15	-511	keep	162
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-46	-557	keep	163
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	30	-527	keep	164
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-6	-533	keep	165
19/06/15 16:52	502	A2Z70GL7HTFFQR	B	-3	-536	keep	166
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-19	-555	keep	167
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	26	-529	keep	168
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	53	-476	keep	169
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	1	-475	keep	170
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-21	-496	keep	171
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	42	-454	keep	172
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	11	-443	keep	173
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	21	-422	keep	174
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-25	-447	keep	175
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-6	-453	keep	176
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	16	-437	keep	177
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	11	-426	keep	178
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-19	-445	keep	179
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-27	-472	keep	180
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	25	-447	keep	181
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-8	-455	keep	182
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-12	-467	keep	183
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	99	-368	keep	184
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-11	-379	keep	185
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	2	-377	keep	186
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-16	-393	keep	187
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	4	-389	keep	188
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	30	-359	keep	189
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-35	-394	keep	190
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-3	-397	keep	191
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-10	-407	keep	192
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-25	-432	keep	193
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-8	-440	keep	194
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-8	-448	keep	195
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	3	-445	keep	196
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	1	-444	keep	197
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	-7	-451	keep	198
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	25	-426	keep	199
19/06/15 16:52	502	A2Z70GL7HTFFQR	A	5	-421	keep	200
19/06/15 17:48	502	AOPG07J95DDJT	A	-11	-11	keep	1
19/06/15 17:48	502	AOPG07J95DDJT	B	-20	-31	keep	2
19/06/15 17:49	502	AOPG07J95DDJT	B	-33	-64	keep	3
19/06/15 17:49	502	AOPG07J95DDJT	C	-10	-74	keep	4
19/06/15 17:49	502	AOPG07J95DDJT	C	2	-72	keep	5
19/06/15 17:49	502	AOPG07J95DDJT	C	0	-72	keep	6
19/06/15 17:49	502	AOPG07J95DDJT	C	44	-28	keep	7
19/06/15 17:49	502	AOPG07J95DDJT	C	12	-16	keep	8
19/06/15 17:49	502	AOPG07J95DDJT	C	27	11	keep	9
19/06/15 17:49	502	AOPG07J95DDJT	C	7	18	keep	10
19/06/15 17:49	502	AOPG07J95DDJT	C	18	36	keep	11
19/06/15 17:49	502	AOPG07J95DDJT	C	23	59	keep	12
19/06/15 17:49	502	AOPG07J95DDJT	C	31	90	keep	13
19/06/15 17:49	502	AOPG07J95DDJT	C	-24	66	keep	14
19/06/15 17:49	502	AOPG07J95DDJT	B	-39	27	keep	15
19/06/15 17:49	502	AOPG07J95DDJT	A	-10	17	keep	16
19/06/15 17:49	502	AOPG07J95DDJT	A	-94	-77	keep	17
19/06/15 17:49	502	AOPG07J95DDJT	B	-4	-81	keep	18
19/06/15 17:49	502	AOPG07J95DDJT	B	-4	-85	keep	19
19/06/15 17:49	502	AOPG07J95DDJT	B	-9	-94	keep	20
19/06/15 17:49	502	AOPG07J95DDJT	B	26	-68	keep	21
19/06/15 17:49	502	AOPG07J95DDJT	B	16	-52	keep	22
19/06/15 17:49	502	AOPG07J95DDJT	B	-26	-78	keep	23
19/06/15 17:49	502	AOPG07J95DDJT	B	28	-50	keep	24
19/06/15 17:49	502	AOPG07J95DDJT	B	-22	-72	keep	25
19/06/15 17:49	502	AOPG07J95DDJT	C	25	-47	keep	26
19/06/15 17:49	502	AOPG07J95DDJT	C	44	-3	keep	27
19/06/15 17:49	502	AOPG07J95DDJT	C	-45	-48	keep	28
19/06/15 17:49	502	AOPG07J95DDJT	C	2	-46	keep	29
19/06/15 17:49	502	AOPG07J95DDJT	C	-9	-55	keep	30
19/06/15 17:49	502	AOPG07J95DDJT	C	-13	-68	keep	31
19/06/15 17:49	502	AOPG07J95DDJT	C	18	-50	keep	32
19/06/15 17:49	502	AOPG07J95DDJT	C	-28	-78	keep	33
19/06/15 17:49	502	AOPG07J95DDJT	C	46	-32	keep	34
19/06/15 17:49	502	AOPG07J95DDJT	C	-6	-38	keep	35
19/06/15 17:49	502	AOPG07J95DDJT	C	-3	-41	keep	36
19/06/15 17:49	502	AOPG07J95DDJT	C	-16	-57	keep	37
19/06/15 17:49	502	AOPG07J95DDJT	C	29	-28	keep	38
19/06/15 17:49	502	AOPG07J95DDJT	C	16	-12	keep	39
19/06/15 17:49	502	AOPG07J95DDJT	C	-40	-52	keep	40
19/06/15 17:49	502	AOPG07J95DDJT	C	6	-46	keep	41
19/06/15 17:49	502	AOPG07J95DDJT	C	-14	-60	keep	42
19/06/15 17:49	502	AOPG07J95DDJT	C	18	-42	keep	43
19/06/15 17:49	502	AOPG07J95DDJT	C	15	-27	keep	44
19/06/15 17:49	502	AOPG07J95DDJT	C	-38	-65	keep	45
19/06/15 17:49	502	AOPG07J95DDJT	C	19	-46	keep	46
19/06/15 17:49	502	AOPG07J95DDJT	C	-6	-52	keep	47
19/06/15 17:49	502	AOPG07J95DDJT	B	-39	-91	keep	48
19/06/15 17:49	502	AOPG07J95DDJT	B	-14	-105	keep	49
19/06/15 17:49	502	AOPG07J95DDJT	B	0	-105	keep	50
19/06/15 17:49	502	AOPG07J95DDJT	B	-48	-153	keep	51
19/06/15 17:49	502	AOPG07J95DDJT	A	43	-110	keep	52
19/06/15 17:49	502	AOPG07J95DDJT	A	21	-89	keep	53
19/06/15 17:50	502	AOPG07J95DDJT	A	13	-76	keep	54
19/06/15 17:50	502	AOPG07J95DDJT	A	-57	-133	keep	55
19/06/15 17:50	502	AOPG07J95DDJT	C	-25	-158	keep	56
19/06/15 17:50	502	AOPG07J95DDJT	C	31	-127	keep	57
19/06/15 17:50	502	AOPG07J95DDJT	C	17	-110	keep	58
19/06/15 17:50	502	AOPG07J95DDJT	C	0	-110	keep	59
19/06/15 17:50	502	AOPG07J95DDJT	C	1	-109	keep	60
19/06/15 17:50	502	AOPG07J95DDJT	C	12	-97	keep	61
