trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
12	2015-10-09 17:47:44:420000	638	A90JBLDKW71DX	1	A	-2	-24	keep
13	2015-10-09 17:47:45:616000	638	A90JBLDKW71DX	1	A	-8	-32	keep
14	2015-10-09 17:47:46:691000	638	A90JBLDKW71DX	1	A	-4	-36	keep
15	2015-10-09 17:47:47:739000	638	A90JBLDKW71DX	1	B	-9	-45	keep
16	2015-10-09 17:47:48:800000	638	A90JBLDKW71DX	1	C	9	-36	keep
17	2015-10-09 17:47:49:035000	638	A90JBLDKW71DX	1	C	0	-36	keep
18	2015-10-09 17:47:50:494000	638	A90JBLDKW71DX	1	C	12	-24	keep
19	2015-10-09 17:47:51:728000	638	A90JBLDKW71DX	1	C	-3	-27	keep
20	2015-10-09 17:47:51:906000	638	A90JBLDKW71DX	1	C	6	-21	keep
21	2015-10-09 17:47:52:942000	638	A90JBLDKW71DX	1	C	3	-18	keep
22	2015-10-09 17:47:54:318000	638	A90JBLDKW71DX	1	D	-5	-23	keep
23	2015-10-09 17:47:56:486000	638	A90JBLDKW71DX	1	C	3	-20	keep
24	2015-10-09 17:47:57:634000	638	A90JBLDKW71DX	1	B	-9	-29	keep
25	2015-10-09 17:47:59:195000	638	A90JBLDKW71DX	1	A	2	-27	keep
26	2015-10-09 17:48:00:312000	638	A90JBLDKW71DX	1	A	-4	-31	keep
27	2015-10-09 17:48:01:564000	638	A90JBLDKW71DX	1	C	7	-24	keep
28	2015-10-09 17:48:02:706000	638	A90JBLDKW71DX	1	C	2	-22	keep
29	2015-10-09 17:48:03:825000	638	A90JBLDKW71DX	1	C	7	-15	keep
30	2015-10-09 17:48:04:968000	638	A90JBLDKW71DX	1	C	4	-11	keep
31	2015-10-09 17:48:06:104000	638	A90JBLDKW71DX	1	C	4	-7	keep
32	2015-10-09 17:48:07:219000	638	A90JBLDKW71DX	1	C	6	-1	keep
33	2015-10-09 17:48:08:346000	638	A90JBLDKW71DX	1	C	6	5	keep
34	2015-10-09 17:48:09:613000	638	A90JBLDKW71DX	1	A	-8	-3	keep
35	2015-10-09 17:48:09:873000	638	A90JBLDKW71DX	1	A	-4	-7	keep
36	2015-10-09 17:48:10:278000	638	A90JBLDKW71DX	1	A	-14	-21	keep
37	2015-10-09 17:48:11:074000	638	A90JBLDKW71DX	1	C	11	-10	keep
38	2015-10-09 17:48:11:249000	638	A90JBLDKW71DX	1	C	1	-9	keep
39	2015-10-09 17:48:11:419000	638	A90JBLDKW71DX	1	C	2	-7	keep
40	2015-10-09 17:48:11:535000	638	A90JBLDKW71DX	1	C	11	4	keep
41	2015-10-09 17:48:11:677000	638	A90JBLDKW71DX	1	C	4	8	keep
42	2015-10-09 17:48:11:839000	638	A90JBLDKW71DX	1	C	3	11	keep
43	2015-10-09 17:48:11:996000	638	A90JBLDKW71DX	1	C	-2	9	keep
44	2015-10-09 17:48:12:162000	638	A90JBLDKW71DX	1	C	13	22	keep
45	2015-10-09 17:48:12:325000	638	A90JBLDKW71DX	1	C	0	22	keep
46	2015-10-09 17:48:12:497000	638	A90JBLDKW71DX	1	C	2	24	keep
47	2015-10-09 17:48:12:640000	638	A90JBLDKW71DX	1	C	7	31	keep
48	2015-10-09 17:48:12:792000	638	A90JBLDKW71DX	1	C	6	37	keep
49	2015-10-09 17:48:13:145000	638	A90JBLDKW71DX	1	C	7	44	keep
50	2015-10-09 17:48:13:322000	638	A90JBLDKW71DX	1	C	4	48	keep
51	2015-10-09 17:48:13:469000	638	A90JBLDKW71DX	1	C	5	53	keep
52	2015-10-09 17:48:13:639000	638	A90JBLDKW71DX	1	C	-4	49	keep
53	2015-10-09 17:48:13:804000	638	A90JBLDKW71DX	1	C	-2	47	keep
54	2015-10-09 17:48:13:978000	638	A90JBLDKW71DX	1	C	10	57	keep
55	2015-10-09 17:48:14:136000	638	A90JBLDKW71DX	1	C	3	60	keep
56	2015-10-09 17:48:14:284000	638	A90JBLDKW71DX	1	C	4	64	keep
57	2015-10-09 17:48:14:441000	638	A90JBLDKW71DX	1	C	10	74	keep
58	2015-10-09 17:48:14:654000	638	A90JBLDKW71DX	1	C	10	84	keep
59	2015-10-09 17:48:14:827000	638	A90JBLDKW71DX	1	C	12	96	keep
60	2015-10-09 17:48:14:964000	638	A90JBLDKW71DX	1	C	4	100	keep
61	2015-10-09 17:48:15:108000	638	A90JBLDKW71DX	1	C	5	105	keep
62	2015-10-09 17:48:15:258000	638	A90JBLDKW71DX	1	C	2	107	keep
63	2015-10-09 17:48:15:415000	638	A90JBLDKW71DX	1	C	13	120	keep
64	2015-10-09 17:48:15:574000	638	A90JBLDKW71DX	1	C	4	124	keep
65	2015-10-09 17:48:15:740000	638	A90JBLDKW71DX	1	C	4	128	keep
66	2015-10-09 17:48:15:884000	638	A90JBLDKW71DX	1	C	9	137	keep
67	2015-10-09 17:48:16:031000	638	A90JBLDKW71DX	1	C	-5	132	keep
68	2015-10-09 17:48:16:200000	638	A90JBLDKW71DX	1	C	-4	128	keep
69	2015-10-09 17:48:16:345000	638	A90JBLDKW71DX	1	C	5	133	keep
70	2015-10-09 17:48:16:503000	638	A90JBLDKW71DX	1	C	9	142	keep
71	2015-10-09 17:48:16:657000	638	A90JBLDKW71DX	1	C	3	145	keep
72	2015-10-09 17:48:16:803000	638	A90JBLDKW71DX	1	C	7	152	keep
73	2015-10-09 17:48:42:912000	638	A90JBLDKW71DX	1	C	5	157	keep
74	2015-10-09 17:48:43:230000	638	A90JBLDKW71DX	1	C	9	166	keep
75	2015-10-09 17:48:43:472000	638	A90JBLDKW71DX	1	C	10	176	keep
76	2015-10-09 17:48:43:572000	638	A90JBLDKW71DX	1	C	4	180	keep
77	2015-10-09 17:48:43:733000	638	A90JBLDKW71DX	1	C	0	180	keep
78	2015-10-09 17:48:43:891000	638	A90JBLDKW71DX	1	C	4	184	keep
79	2015-10-09 17:48:44:050000	638	A90JBLDKW71DX	1	C	-2	182	keep
80	2015-10-09 17:48:44:220000	638	A90JBLDKW71DX	1	C	9	191	keep
81	2015-10-09 17:48:44:375000	638	A90JBLDKW71DX	1	C	4	195	keep
82	2015-10-09 17:48:44:528000	638	A90JBLDKW71DX	1	C	-10	185	keep
83	2015-10-09 17:48:44:686000	638	A90JBLDKW71DX	1	C	-2	183	keep
84	2015-10-09 17:48:44:845000	638	A90JBLDKW71DX	1	C	12	195	keep
85	2015-10-09 17:48:45:021000	638	A90JBLDKW71DX	1	C	15	210	keep
86	2015-10-09 17:48:45:179000	638	A90JBLDKW71DX	1	C	-1	209	keep
87	2015-10-09 17:48:45:337000	638	A90JBLDKW71DX	1	C	9	218	keep
88	2015-10-09 17:48:45:484000	638	A90JBLDKW71DX	1	C	4	222	keep
89	2015-10-09 17:48:45:647000	638	A90JBLDKW71DX	1	C	4	226	keep
90	2015-10-09 17:48:45:793000	638	A90JBLDKW71DX	1	C	0	226	keep
91	2015-10-09 17:48:45:965000	638	A90JBLDKW71DX	1	C	13	239	keep
92	2015-10-09 17:48:46:097000	638	A90JBLDKW71DX	1	C	2	241	keep
93	2015-10-09 17:48:46:268000	638	A90JBLDKW71DX	1	C	8	249	keep
94	2015-10-09 17:48:46:422000	638	A90JBLDKW71DX	1	C	8	257	keep
95	2015-10-09 17:48:46:576000	638	A90JBLDKW71DX	1	C	8	265	keep
96	2015-10-09 17:48:46:732000	638	A90JBLDKW71DX	1	C	5	270	keep
97	2015-10-09 17:48:46:907000	638	A90JBLDKW71DX	1	C	7	277	keep
98	2015-10-09 17:48:47:046000	638	A90JBLDKW71DX	1	C	-1	276	keep
99	2015-10-09 17:48:47:197000	638	A90JBLDKW71DX	1	C	13	289	keep
100	2015-10-09 17:48:47:349000	638	A90JBLDKW71DX	1	C	6	295	keep
1	2015-10-09 17:49:54:785000	638	A90JBLDKW71DX	2	A	-4	-4	keep
2	2015-10-09 17:49:55:779000	638	A90JBLDKW71DX	2	B	5	1	keep
3	2015-10-09 17:49:58:687000	638	A90JBLDKW71DX	2	C	-4	-3	keep
4	2015-10-09 17:50:00:079000	638	A90JBLDKW71DX	2	D	-7	-10	keep
5	2015-10-09 17:50:01:021000	638	A90JBLDKW71DX	2	B	6	-4	keep
6	2015-10-09 17:50:01:575000	638	A90JBLDKW71DX	2	B	5	1	keep
7	2015-10-09 17:50:01:853000	638	A90JBLDKW71DX	2	B	3	4	keep
8	2015-10-09 17:50:01:893000	638	A90JBLDKW71DX	2	B	7	11	keep
9	2015-10-09 17:50:02:112000	638	A90JBLDKW71DX	2	B	8	19	keep
10	2015-10-09 17:50:02:241000	638	A90JBLDKW71DX	2	B	0	19	keep
11	2015-10-09 17:50:02:363000	638	A90JBLDKW71DX	2	B	11	30	keep
12	2015-10-09 17:50:02:505000	638	A90JBLDKW71DX	2	B	4	34	keep
13	2015-10-09 17:50:02:661000	638	A90JBLDKW71DX	2	B	12	46	keep
14	2015-10-09 17:50:02:804000	638	A90JBLDKW71DX	2	B	3	49	keep
15	2015-10-09 17:50:02:972000	638	A90JBLDKW71DX	2	B	12	61	keep
16	2015-10-09 17:50:03:119000	638	A90JBLDKW71DX	2	B	2	63	keep
17	2015-10-09 17:50:03:282000	638	A90JBLDKW71DX	2	B	2	65	keep
18	2015-10-09 17:50:03:443000	638	A90JBLDKW71DX	2	B	6	71	keep
19	2015-10-09 17:50:03:588000	638	A90JBLDKW71DX	2	B	7	78	keep
20	2015-10-09 17:50:03:744000	638	A90JBLDKW71DX	2	B	2	80	keep
21	2015-10-09 17:50:03:904000	638	A90JBLDKW71DX	2	B	1	81	keep
22	2015-10-09 17:50:04:049000	638	A90JBLDKW71DX	2	B	8	89	keep
23	2015-10-09 17:50:04:207000	638	A90JBLDKW71DX	2	B	4	93	keep
24	2015-10-09 17:50:04:389000	638	A90JBLDKW71DX	2	B	2	95	keep
25	2015-10-09 17:50:04:512000	638	A90JBLDKW71DX	2	B	7	102	keep
26	2015-10-09 17:50:04:663000	638	A90JBLDKW71DX	2	B	7	109	keep
27	2015-10-09 17:50:04:834000	638	A90JBLDKW71DX	2	B	7	116	keep
28	2015-10-09 17:50:04:990000	638	A90JBLDKW71DX	2	B	0	116	keep
29	2015-10-09 17:50:05:137000	638	A90JBLDKW71DX	2	B	0	116	keep
30	2015-10-09 17:50:05:283000	638	A90JBLDKW71DX	2	B	6	122	keep
31	2015-10-09 17:50:05:461000	638	A90JBLDKW71DX	2	B	5	127	keep
32	2015-10-09 17:50:05:580000	638	A90JBLDKW71DX	2	B	8	135	keep
33	2015-10-09 17:50:05:740000	638	A90JBLDKW71DX	2	B	4	139	keep
34	2015-10-09 17:50:05:881000	638	A90JBLDKW71DX	2	B	-5	134	keep
35	2015-10-09 17:50:06:040000	638	A90JBLDKW71DX	2	B	3	137	keep
36	2015-10-09 17:50:06:211000	638	A90JBLDKW71DX	2	B	9	146	keep
37	2015-10-09 17:50:06:354000	638	A90JBLDKW71DX	2	B	6	152	keep
38	2015-10-09 17:50:06:505000	638	A90JBLDKW71DX	2	B	0	152	keep
39	2015-10-09 17:50:06:677000	638	A90JBLDKW71DX	2	B	13	165	keep
40	2015-10-09 17:50:06:850000	638	A90JBLDKW71DX	2	B	-2	163	keep
41	2015-10-09 17:50:06:989000	638	A90JBLDKW71DX	2	B	1	164	keep
42	2015-10-09 17:50:07:153000	638	A90JBLDKW71DX	2	B	4	168	keep
43	2015-10-09 17:50:07:307000	638	A90JBLDKW71DX	2	B	-10	158	keep
44	2015-10-09 17:50:07:463000	638	A90JBLDKW71DX	2	B	-2	156	keep
45	2015-10-09 17:50:07:645000	638	A90JBLDKW71DX	2	B	4	160	keep
46	2015-10-09 17:50:07:788000	638	A90JBLDKW71DX	2	B	-2	158	keep
47	2015-10-09 17:50:07:953000	638	A90JBLDKW71DX	2	B	13	171	keep
48	2015-10-09 17:50:08:127000	638	A90JBLDKW71DX	2	B	9	180	keep
49	2015-10-09 17:50:08:291000	638	A90JBLDKW71DX	2	B	4	184	keep
50	2015-10-09 17:50:08:445000	638	A90JBLDKW71DX	2	B	4	188	keep
51	2015-10-09 17:50:08:602000	638	A90JBLDKW71DX	2	B	7	195	keep
52	2015-10-09 17:50:08:774000	638	A90JBLDKW71DX	2	B	4	199	keep
53	2015-10-09 17:50:08:938000	638	A90JBLDKW71DX	2	B	6	205	keep
54	2015-10-09 17:50:09:099000	638	A90JBLDKW71DX	2	B	4	209	keep
55	2015-10-09 17:50:09:256000	638	A90JBLDKW71DX	2	B	4	213	keep
56	2015-10-09 17:50:09:438000	638	A90JBLDKW71DX	2	B	12	225	keep
57	2015-10-09 17:50:09:563000	638	A90JBLDKW71DX	2	B	13	238	keep
58	2015-10-09 17:50:09:735000	638	A90JBLDKW71DX	2	B	11	249	keep
59	2015-10-09 17:50:09:900000	638	A90JBLDKW71DX	2	B	9	258	keep
60	2015-10-09 17:50:10:062000	638	A90JBLDKW71DX	2	B	6	264	keep
61	2015-10-09 17:50:10:227000	638	A90JBLDKW71DX	2	B	2	266	keep
62	2015-10-09 17:50:10:385000	638	A90JBLDKW71DX	2	B	4	270	keep
63	2015-10-09 17:50:10:551000	638	A90JBLDKW71DX	2	B	6	276	keep
64	2015-10-09 17:50:10:699000	638	A90JBLDKW71DX	2	B	5	281	keep
65	2015-10-09 17:50:10:874000	638	A90JBLDKW71DX	2	B	5	286	keep
66	2015-10-09 17:50:11:043000	638	A90JBLDKW71DX	2	B	0	286	keep
67	2015-10-09 17:50:11:185000	638	A90JBLDKW71DX	2	B	9	295	keep
68	2015-10-09 17:50:11:360000	638	A90JBLDKW71DX	2	B	3	298	keep
69	2015-10-09 17:50:11:519000	638	A90JBLDKW71DX	2	B	-4	294	keep
70	2015-10-09 17:50:11:697000	638	A90JBLDKW71DX	2	B	4	298	keep
71	2015-10-09 17:50:11:889000	638	A90JBLDKW71DX	2	B	-4	294	keep
72	2015-10-09 17:50:12:032000	638	A90JBLDKW71DX	2	B	13	307	keep
73	2015-10-09 17:50:12:203000	638	A90JBLDKW71DX	2	B	15	322	keep
74	2015-10-09 17:50:12:367000	638	A90JBLDKW71DX	2	B	2	324	keep
75	2015-10-09 17:50:12:534000	638	A90JBLDKW71DX	2	B	13	337	keep
76	2015-10-09 17:50:12:708000	638	A90JBLDKW71DX	2	B	13	350	keep
77	2015-10-09 17:50:12:892000	638	A90JBLDKW71DX	2	B	4	354	keep
78	2015-10-09 17:50:13:037000	638	A90JBLDKW71DX	2	B	9	363	keep
79	2015-10-09 17:50:13:210000	638	A90JBLDKW71DX	2	B	3	366	keep
80	2015-10-09 17:50:13:379000	638	A90JBLDKW71DX	2	B	10	376	keep
81	2015-10-09 17:50:13:527000	638	A90JBLDKW71DX	2	B	9	385	keep
82	2015-10-09 17:50:13:700000	638	A90JBLDKW71DX	2	B	4	389	keep
83	2015-10-09 17:50:13:854000	638	A90JBLDKW71DX	2	B	-1	388	keep
84	2015-10-09 17:50:14:024000	638	A90JBLDKW71DX	2	B	10	398	keep
85	2015-10-09 17:50:14:173000	638	A90JBLDKW71DX	2	B	10	408	keep
86	2015-10-09 17:50:14:327000	638	A90JBLDKW71DX	2	B	4	412	keep
87	2015-10-09 17:50:14:526000	638	A90JBLDKW71DX	2	B	-1	411	keep
88	2015-10-09 17:50:14:673000	638	A90JBLDKW71DX	2	B	9	420	keep
89	2015-10-09 17:50:14:845000	638	A90JBLDKW71DX	2	B	7	427	keep
90	2015-10-09 17:50:15:001000	638	A90JBLDKW71DX	2	B	7	434	keep
91	2015-10-09 17:50:15:167000	638	A90JBLDKW71DX	2	B	-2	432	keep
92	2015-10-09 17:50:15:340000	638	A90JBLDKW71DX	2	B	5	437	keep
93	2015-10-09 17:50:15:495000	638	A90JBLDKW71DX	2	B	2	439	keep
94	2015-10-09 17:50:15:675000	638	A90JBLDKW71DX	2	B	-3	436	keep
95	2015-10-09 17:50:15:837000	638	A90JBLDKW71DX	2	B	3	439	keep
96	2015-10-09 17:50:16:008000	638	A90JBLDKW71DX	2	B	0	439	keep
97	2015-10-09 17:50:16:173000	638	A90JBLDKW71DX	2	B	8	447	keep
98	2015-10-09 17:50:16:361000	638	A90JBLDKW71DX	2	B	0	447	keep
99	2015-10-09 17:50:16:528000	638	A90JBLDKW71DX	2	B	-2	445	keep
100	2015-10-09 17:50:16:690000	638	A90JBLDKW71DX	2	B	10	455	keep
1	2015-10-09 21:31:46:075000	638	AH31QLJ57XC8W	1	A	-11	0	peek
2	2015-10-09 21:31:48:443000	638	AH31QLJ57XC8W	1	D	2	0	peek
3	2015-10-09 21:31:49:980000	638	AH31QLJ57XC8W	1	C	-1	0	peek
4	2015-10-09 21:31:51:741000	638	AH31QLJ57XC8W	1	B	-10	0	peek
5	2015-10-09 21:31:54:039000	638	AH31QLJ57XC8W	1	A	-2	0	peek
6	2015-10-09 21:31:56:185000	638	AH31QLJ57XC8W	1	C	-5	0	peek
7	2015-10-09 21:31:58:092000	638	AH31QLJ57XC8W	1	B	-8	0	peek
8	2015-10-09 21:32:00:150000	638	AH31QLJ57XC8W	1	D	4	0	peek
9	2015-10-09 21:32:01:931000	638	AH31QLJ57XC8W	1	D	6	6	keep
10	2015-10-09 21:32:03:267000	638	AH31QLJ57XC8W	1	C	-11	-5	keep
11	2015-10-09 21:32:04:589000	638	AH31QLJ57XC8W	1	D	-2	-7	keep
12	2015-10-09 21:32:06:318000	638	AH31QLJ57XC8W	1	B	-11	-18	keep
13	2015-10-09 21:32:07:957000	638	AH31QLJ57XC8W	1	A	-6	-24	keep
14	2015-10-09 21:32:09:980000	638	AH31QLJ57XC8W	1	B	-10	-34	keep
15	2015-10-09 21:32:11:745000	638	AH31QLJ57XC8W	1	A	4	-30	keep
16	2015-10-09 21:32:14:871000	638	AH31QLJ57XC8W	1	C	-4	-34	keep
17	2015-10-09 21:32:16:752000	638	AH31QLJ57XC8W	1	A	4	-30	keep
18	2015-10-09 21:32:18:771000	638	AH31QLJ57XC8W	1	A	-13	-43	keep
19	2015-10-09 21:32:21:876000	638	AH31QLJ57XC8W	1	B	2	-41	keep
20	2015-10-09 21:32:23:479000	638	AH31QLJ57XC8W	1	D	7	-34	keep
21	2015-10-09 21:32:25:420000	638	AH31QLJ57XC8W	1	A	-7	-41	keep
22	2015-10-09 21:32:27:135000	638	AH31QLJ57XC8W	1	D	3	-38	keep
23	2015-10-09 21:32:28:578000	638	AH31QLJ57XC8W	1	C	-4	-42	keep
24	2015-10-09 21:32:30:012000	638	AH31QLJ57XC8W	1	B	-8	-50	keep
25	2015-10-09 21:32:31:436000	638	AH31QLJ57XC8W	1	C	-4	-54	keep
26	2015-10-09 21:32:32:812000	638	AH31QLJ57XC8W	1	D	3	-51	keep
27	2015-10-09 21:32:34:601000	638	AH31QLJ57XC8W	1	D	13	-38	keep
28	2015-10-09 21:32:36:589000	638	AH31QLJ57XC8W	1	D	9	-29	keep
29	2015-10-09 21:32:38:526000	638	AH31QLJ57XC8W	1	D	15	-14	keep
30	2015-10-09 21:32:40:587000	638	AH31QLJ57XC8W	1	D	13	-1	keep
31	2015-10-09 21:32:42:595000	638	AH31QLJ57XC8W	1	D	6	5	keep
32	2015-10-09 21:32:44:469000	638	AH31QLJ57XC8W	1	D	-4	1	keep
33	2015-10-09 21:32:46:350000	638	AH31QLJ57XC8W	1	D	-2	-1	keep
34	2015-10-09 21:32:48:222000	638	AH31QLJ57XC8W	1	C	-8	-9	keep
35	2015-10-09 21:32:49:677000	638	AH31QLJ57XC8W	1	D	5	-4	keep
36	2015-10-09 21:32:51:805000	638	AH31QLJ57XC8W	1	B	-7	-11	keep
37	2015-10-09 21:32:53:491000	638	AH31QLJ57XC8W	1	D	9	-2	keep
38	2015-10-09 21:32:55:406000	638	AH31QLJ57XC8W	1	D	4	2	keep
39	2015-10-09 21:32:57:492000	638	AH31QLJ57XC8W	1	D	5	7	keep
40	2015-10-09 21:32:59:650000	638	AH31QLJ57XC8W	1	D	8	15	keep
41	2015-10-09 21:33:01:362000	638	AH31QLJ57XC8W	1	D	2	17	keep
42	2015-10-09 21:33:03:252000	638	AH31QLJ57XC8W	1	D	-2	15	keep
43	2015-10-09 21:33:05:274000	638	AH31QLJ57XC8W	1	C	3	18	keep
44	2015-10-09 21:33:07:320000	638	AH31QLJ57XC8W	1	A	-16	2	keep
45	2015-10-09 21:33:08:983000	638	AH31QLJ57XC8W	1	C	-3	-1	keep
46	2015-10-09 21:33:10:700000	638	AH31QLJ57XC8W	1	B	-11	-12	keep
47	2015-10-09 21:33:11:955000	638	AH31QLJ57XC8W	1	D	10	-2	keep
48	2015-10-09 21:33:17:306000	638	AH31QLJ57XC8W	1	D	-2	-4	keep
49	2015-10-09 21:33:18:653000	638	AH31QLJ57XC8W	1	C	-5	-9	keep
50	2015-10-09 21:33:21:703000	638	AH31QLJ57XC8W	1	D	9	0	keep
51	2015-10-09 21:33:25:641000	638	AH31QLJ57XC8W	1	D	8	8	keep
52	2015-10-09 21:33:27:453000	638	AH31QLJ57XC8W	1	D	7	15	keep
53	2015-10-09 21:33:30:080000	638	AH31QLJ57XC8W	1	D	-5	10	keep
54	2015-10-09 21:33:32:193000	638	AH31QLJ57XC8W	1	C	-6	4	keep
55	2015-10-09 21:33:33:586000	638	AH31QLJ57XC8W	1	A	-5	-1	keep
56	2015-10-09 21:33:34:907000	638	AH31QLJ57XC8W	1	B	-7	-8	keep
57	2015-10-09 21:33:36:036000	638	AH31QLJ57XC8W	1	D	3	-5	keep
58	2015-10-09 21:33:37:638000	638	AH31QLJ57XC8W	1	D	0	-5	keep
59	2015-10-09 21:33:38:919000	638	AH31QLJ57XC8W	1	D	0	-5	keep
60	2015-10-09 21:33:40:124000	638	AH31QLJ57XC8W	1	D	11	6	keep
61	2015-10-09 21:33:41:466000	638	AH31QLJ57XC8W	1	D	3	9	keep
62	2015-10-09 21:33:42:915000	638	AH31QLJ57XC8W	1	D	9	18	keep
63	2015-10-09 21:33:44:244000	638	AH31QLJ57XC8W	1	D	5	23	keep
64	2015-10-09 21:33:45:619000	638	AH31QLJ57XC8W	1	D	6	29	keep
65	2015-10-09 21:33:47:143000	638	AH31QLJ57XC8W	1	D	0	29	keep
66	2015-10-09 21:33:48:667000	638	AH31QLJ57XC8W	1	D	3	32	keep
67	2015-10-09 21:33:50:265000	638	AH31QLJ57XC8W	1	D	6	38	keep
68	2015-10-09 21:33:51:814000	638	AH31QLJ57XC8W	1	D	-1	37	keep
69	2015-10-09 21:33:53:294000	638	AH31QLJ57XC8W	1	C	-6	31	keep
70	2015-10-09 21:33:54:777000	638	AH31QLJ57XC8W	1	D	7	38	keep
71	2015-10-09 21:33:56:326000	638	AH31QLJ57XC8W	1	D	6	44	keep
72	2015-10-09 21:33:57:870000	638	AH31QLJ57XC8W	1	D	4	48	keep
73	2015-10-09 21:33:59:285000	638	AH31QLJ57XC8W	1	D	12	60	keep
74	2015-10-09 21:34:00:753000	638	AH31QLJ57XC8W	1	D	5	65	keep
75	2015-10-09 21:34:02:327000	638	AH31QLJ57XC8W	1	D	8	73	keep
76	2015-10-09 21:34:03:889000	638	AH31QLJ57XC8W	1	D	4	77	keep
77	2015-10-09 21:34:05:247000	638	AH31QLJ57XC8W	1	D	4	81	keep
78	2015-10-09 21:34:06:678000	638	AH31QLJ57XC8W	1	D	4	85	keep
79	2015-10-09 21:34:08:187000	638	AH31QLJ57XC8W	1	D	12	97	keep
80	2015-10-09 21:34:09:656000	638	AH31QLJ57XC8W	1	D	9	106	keep
81	2015-10-09 21:34:11:173000	638	AH31QLJ57XC8W	1	D	1	107	keep
82	2015-10-09 21:34:12:342000	638	AH31QLJ57XC8W	1	D	4	111	keep
83	2015-10-09 21:34:13:823000	638	AH31QLJ57XC8W	1	D	12	123	keep
84	2015-10-09 21:34:15:066000	638	AH31QLJ57XC8W	1	D	10	133	keep
85	2015-10-09 21:34:16:479000	638	AH31QLJ57XC8W	1	D	7	140	keep
86	2015-10-09 21:34:17:767000	638	AH31QLJ57XC8W	1	D	6	146	keep
87	2015-10-09 21:34:19:169000	638	AH31QLJ57XC8W	1	D	4	150	keep
88	2015-10-09 21:34:21:389000	638	AH31QLJ57XC8W	1	D	4	154	keep
89	2015-10-09 21:34:22:647000	638	AH31QLJ57XC8W	1	D	4	158	keep
90	2015-10-09 21:34:23:963000	638	AH31QLJ57XC8W	1	D	-2	156	keep
91	2015-10-09 21:34:26:094000	638	AH31QLJ57XC8W	1	D	7	163	keep
92	2015-10-09 21:34:27:380000	638	AH31QLJ57XC8W	1	D	4	167	keep
93	2015-10-09 21:34:28:706000	638	AH31QLJ57XC8W	1	D	9	176	keep
94	2015-10-09 21:34:29:858000	638	AH31QLJ57XC8W	1	D	7	183	keep
95	2015-10-09 21:34:31:117000	638	AH31QLJ57XC8W	1	D	2	185	keep
96	2015-10-09 21:34:32:349000	638	AH31QLJ57XC8W	1	D	9	194	keep
97	2015-10-09 21:34:33:918000	638	AH31QLJ57XC8W	1	D	0	194	keep
98	2015-10-09 21:34:34:961000	638	AH31QLJ57XC8W	1	D	0	194	keep
99	2015-10-09 21:34:38:307000	638	AH31QLJ57XC8W	1	D	-10	184	keep
100	2015-10-09 21:34:39:444000	638	AH31QLJ57XC8W	1	D	4	188	keep
1	2015-10-09 21:35:11:244000	638	AH31QLJ57XC8W	2	A	-5	0	peek
2	2015-10-09 21:35:13:438000	638	AH31QLJ57XC8W	2	D	-1	0	peek
3	2015-10-09 21:35:14:946000	638	AH31QLJ57XC8W	2	B	4	0	peek
4	2015-10-09 21:35:16:243000	638	AH31QLJ57XC8W	2	C	-3	0	peek
5	2015-10-09 21:35:17:528000	638	AH31QLJ57XC8W	2	D	0	0	peek
6	2015-10-09 21:35:18:901000	638	AH31QLJ57XC8W	2	A	4	0	peek
7	2015-10-09 21:35:20:155000	638	AH31QLJ57XC8W	2	B	-17	0	peek
8	2015-10-09 21:35:21:746000	638	AH31QLJ57XC8W	2	C	-7	0	peek
9	2015-10-09 21:35:23:134000	638	AH31QLJ57XC8W	2	D	-9	0	peek
10	2015-10-09 21:35:24:298000	638	AH31QLJ57XC8W	2	A	6	0	peek
11	2015-10-09 21:35:25:594000	638	AH31QLJ57XC8W	2	B	-7	0	peek
12	2015-10-09 21:35:26:756000	638	AH31QLJ57XC8W	2	A	6	0	peek
13	2015-10-09 21:35:28:135000	638	AH31QLJ57XC8W	2	A	0	0	keep
14	2015-10-09 21:35:29:301000	638	AH31QLJ57XC8W	2	A	9	9	keep
15	2015-10-09 21:35:30:989000	638	AH31QLJ57XC8W	2	A	13	22	keep
16	2015-10-09 21:35:32:492000	638	AH31QLJ57XC8W	2	A	7	29	keep
17	2015-10-09 21:35:33:696000	638	AH31QLJ57XC8W	2	A	3	32	keep
18	2015-10-09 21:35:35:706000	638	AH31QLJ57XC8W	2	A	13	45	keep
19	2015-10-09 21:35:39:461000	638	AH31QLJ57XC8W	2	A	4	49	keep
20	2015-10-09 21:35:40:817000	638	AH31QLJ57XC8W	2	A	5	54	keep
21	2015-10-09 21:35:42:481000	638	AH31QLJ57XC8W	2	A	7	61	keep
22	2015-10-09 21:35:44:776000	638	AH31QLJ57XC8W	2	A	13	74	keep
23	2015-10-09 21:35:51:529000	638	AH31QLJ57XC8W	2	A	4	78	keep
24	2015-10-09 21:35:53:100000	638	AH31QLJ57XC8W	2	A	6	84	keep
25	2015-10-09 21:35:54:278000	638	AH31QLJ57XC8W	2	A	10	94	keep
26	2015-10-09 21:35:55:541000	638	AH31QLJ57XC8W	2	A	-2	92	keep
27	2015-10-09 21:35:57:882000	638	AH31QLJ57XC8W	2	A	11	103	keep
28	2015-10-09 21:35:59:637000	638	AH31QLJ57XC8W	2	A	4	107	keep
29	2015-10-09 21:36:02:313000	638	AH31QLJ57XC8W	2	A	4	111	keep
